7612-A1 7612-A10 7612-A12 7612-A2 7612-A3 7612-A4 7612-A5 7612-A6 7612-A7 7612-A8 7612-A9 7612-B1 7612-B10 7612-B11 7612-B12 7612-B2 7612-B3 7612-B4 7612-B5 7612-B6 7612-B7 7612-B8 7612-B9 7612-C1 7612-C10 7612-C11 7612-C12 7612-C2 7612-C3 7612-C4 7612-C5 7612-C6 7612-C7 7612-C8 7612-C9 7612-D10 7612-D11 7612-D12 7612-D2 7612-D3 7612-D4 7612-D5 7612-D6 7612-D7 7612-D8 7612-D9 7612-E11 7612-E12 7612-E2 7612-E3 7612-E4 7612-E5 7612-E6 7612-E7 7612-E8 7612-E9 7612-F1 7612-F10 7612-F11 7612-F12 7612-F2 7612-F3 7612-F4 7612-F5 7612-F6 7612-F7 7612-F8 7612-F9 7612-G1 7612-G10 7612-G11 7612-G12 7612-G2 7612-G3 7612-G4 7612-G5 7612-G6 7612-G8 7612-G9 7612-H1 7612-H10 7612-H11 7612-H12 7612-H2 7612-H3 7612-H4 7612-H5 7612-H6 7612-H7 7612-H8 7612-H9 7881-A1 7881-A12 7881-A2 7881-A3 7881-B12 7881-B2 7881-B3 7881-C1 7881-C12 7881-C2 7881-C3 7881-D1 7881-D12 7881-D2 7881-D3 7881-E1 7881-E3 7881-F1 7881-F12 7881-F2 7881-F3 7881-G1 7881-G12 7881-G2 7881-G3 7881-H1 7881-H11 7881-H12 7881-H2 7885-B1 7885-C1 7885-D1 7885-E1 7885-F1 7885-G1 7885-H1 Pr1556Aug2017 Pr1556Jul2017 Pr1556Jun2015
7881-E3 5186 5139 5135 5780 1343 5080 926 5101 5151 5065 5106 8494 5131 13085 5106 5087 5133 5124 5084 5111 6021 5068 1019 8379 13031 8512 5202 5125 5043 5153 5100 5120 5071 740 5116 3547 13785 8500 12786 5060 5049 8502 5188 12761 5106 5082 863 5120 5083 5075 5045 5179 5180 5106 8589 5131 5061 4154 20140 8550 5278 5117 5079 5776 5200 5122 8600 5156 5188 5109 4274 5174 5173 10477 873 8487 1849 5674 5196 5140 1524 6605 5057 5139 7370 4250 5096 7411 5181 11105 5097 3921 16532 5135 5168 6369 5120 2221 5179 5179 5235 792 6133 22685 3334 887 8536 0 9618 12898 8230 5091 17548 12728 815 5118 8566 23595 3156 8526 7145 4306 16191 4256 10448 5063 5801 5088 5335 5265
7881-F1 5428 5303 5305 6016 10017 5372 9664 5349 5327 5195 5312 8638 5269 9163 5330 5321 5347 5308 5328 5381 6227 5276 9703 7951 9289 8662 5334 5313 5257 5335 5276 5268 5159 9490 5302 10231 13949 8656 5706 5296 5305 8692 5374 5733 5258 5332 9549 5314 5295 5253 5245 5337 5340 5306 8745 5415 5361 12828 21556 8756 5450 5305 5355 9522 5374 5350 8770 5188 5272 5317 12908 5298 5381 17067 9613 8689 10609 5846 5294 5304 10254 15287 5299 5309 4336 12940 5300 4335 5323 7325 5313 8667 16750 5351 5404 15105 5398 10899 5471 5403 5333 9512 10991 31537 12156 9701 8744 9618 0 15488 4552 5377 13896 9000 9607 5390 8764 23859 8616 8806 3345 12946 19107 12842 7384 5325 9551 5294 5583 5545
7881-F12 10922 11003 10981 11596 13187 10972 12870 10977 11077 10965 10934 14424 10897 18849 10888 10923 11029 10942 10958 10963 11977 10912 12853 8357 18773 14268 10878 10947 10927 10999 10922 10946 10835 12738 10970 13219 19543 14442 18634 10902 11001 14394 10924 18517 10992 10932 12805 10972 11013 10987 10977 11007 10908 11040 14367 11087 10927 16072 14764 14478 11104 10905 11023 15140 10930 10936 14336 10876 10848 11015 16144 10908 11059 22323 12791 14393 12461 11556 10980 10938 13406 15011 10901 10989 13190 16186 10946 13257 10963 16973 10971 15661 22490 11015 11052 17617 11084 13985 11189 11043 11067 12764 18113 34563 15222 12747 14388 12898 15488 0 14164 11079 19060 14218 12863 11110 14436 18837 15116 7686 12939 16318 28121 16272 14476 11001 15259 10978 11303 11141
7881-F2 4162 4055 4119 4702 8751 4060 8330 4027 4057 3951 4056 7410 4067 7973 4064 4103 4129 4026 4024 4033 4999 3936 8419 6675 7683 7506 4042 4009 4003 4079 4070 4022 3975 8160 4024 10925 12739 7372 7678 4046 3997 7436 4122 7627 4020 4024 8245 4008 3961 4075 4051 4107 4124 4004 7463 4103 4057 11628 23482 7488 4146 4061 4047 8240 4140 4092 7468 4026 4072 3975 11760 4074 4133 14615 8259 7421 9277 4614 4140 4100 9008 13901 4027 4043 6244 11714 4024 6215 4085 6009 4073 7379 15518 4135 4032 13863 4124 9271 4193 4047 4083 8154 9659 28833 10366 8357 7448 8230 4552 14164 0 4081 11734 7720 8331 4124 7512 21787 10498 7438 2075 11706 18847 11718 6160 4043 8249 4042 4247 4161
7881-F3 895 882 858 1575 5442 845 5065 848 842 764 863 4151 742 8680 833 820 884 877 807 780 1642 695 5226 4034 8756 4227 861 810 732 768 881 813 736 5033 817 7770 9526 4221 8489 769 790 4225 909 8510 861 867 5070 769 810 834 782 880 803 897 4246 872 854 8345 24273 4231 935 804 866 4911 879 801 4331 797 743 816 8445 817 858 12526 5076 4216 6084 1417 837 835 5725 10792 848 836 3155 8385 793 3100 938 6788 826 8168 12219 738 923 10512 805 6374 992 836 898 4979 10296 27078 7601 5140 4217 5091 5377 11079 4081 0 13359 8451 4970 843 4243 19426 7305 4137 2808 8433 20386 8433 6737 696 5020 813 982 940
7881-G1 13372 13355 13329 13840 18011 13360 17608 13347 13311 13295 13348 16658 13319 17081 13306 13297 13333 13300 13298 13381 12383 13180 17561 15921 16379 16730 13292 13377 13357 13319 13332 13340 13275 17564 13330 20351 22079 16670 16962 13242 13313 16708 13440 16951 13350 13234 17571 13240 13351 13321 13357 13245 13366 13360 16711 13251 13405 20854 28302 16654 13464 13323 13323 17494 13392 13374 16790 13370 13344 13327 20984 13302 13353 15517 17573 16611 18619 13934 13270 13382 18262 18687 13283 13371 15600 20798 13344 15541 13343 15179 13333 16623 19308 13343 13390 22821 13294 16361 13477 13403 13387 17558 18731 29905 14888 17585 16664 17548 13896 19060 11734 13359 0 12466 17535 13326 16724 18313 19880 16710 11301 20874 14415 20894 15378 13343 17513 13294 13501 13389
7881-G12 8564 8401 8439 9022 13041 8510 12666 8487 8457 8415 8438 5012 8449 5571 8430 8461 8497 8518 8452 8457 9361 8332 12767 11067 12371 5114 8438 8447 8427 8433 8502 8402 8439 12610 8458 15351 17201 5042 5334 8422 8467 5048 8622 5353 8458 8420 12657 8406 8427 8451 8521 8483 8452 8482 5053 8517 8533 9190 23360 5062 8604 8503 8435 12602 8558 8474 5154 8406 8478 8445 9238 8424 8605 20047 12647 5061 13683 9002 8506 8520 13352 8133 8427 8429 10624 9172 8460 10655 8555 3697 8453 11757 19760 8417 8518 17815 8416 13895 8467 8417 8511 12594 7177 27813 15194 12815 4972 12728 9000 14218 7720 8451 12466 0 12653 8580 5094 22457 14886 11900 6555 9082 24071 9200 10442 8447 12599 8414 8653 8549
7881-G2 5075 5050 5102 5699 1238 5129 825 5016 5070 4980 5037 8385 5076 12964 5059 4974 5012 5063 5097 5050 5966 4957 928 8342 13022 8483 5035 5092 4974 5010 5021 5013 5044 731 5031 3504 13738 8483 12667 4971 4972 8373 5123 12702 5025 5015 768 4991 5070 5064 5054 5028 5013 5055 8492 4972 5004 4153 20007 8447 5155 5032 5018 5645 5121 5071 8617 5037 5121 5042 4249 5041 5084 10562 718 8402 1786 5633 5063 5043 1397 6584 4964 5016 7343 4157 5043 7288 5038 10988 5038 3938 16429 4990 5063 6234 4939 2188 5132 5138 5090 729 6058 22768 3331 796 8459 815 9607 12863 8331 4970 17535 12653 0 5025 8439 23602 3089 8353 6986 4145 16160 4253 10429 4976 5672 5001 5286 5174
7881-G3 904 853 919 1598 5539 862 5178 835 905 823 858 4242 845 8585 896 847 927 868 762 849 1713 752 5197 4157 8709 4268 932 839 863 839 858 892 763 5024 804 7775 9511 4244 8412 816 865 4240 860 8493 836 856 5045 810 845 857 817 821 888 872 4265 847 915 8362 24302 4266 1006 881 921 4990 854 832 4300 908 870 835 8452 850 799 12573 5025 4237 6103 1446 830 814 5746 10797 829 889 3160 8458 836 3019 869 6757 865 8129 12278 905 886 10573 902 6449 1031 895 953 5014 10357 27013 7640 5137 4312 5118 5390 11110 4124 843 13326 8580 5025 0 4300 19353 7346 4218 2751 8500 20479 8472 6850 843 5051 856 1101 981
7881-H1 4280 4229 4293 4922 8857 4254 8542 4255 4267 4179 4182 862 4237 5263 4232 4195 4265 4222 4218 4241 5103 4150 8669 7509 12087 848 4290 4245 4215 4185 4248 4214 4171 8462 4216 11183 12911 834 5024 4218 4255 836 4306 5055 4244 4254 8463 4126 4209 4239 4265 4333 4224 4242 847 4305 4225 4986 27678 942 4378 4245 4341 8338 4300 4290 962 4236 4310 4247 5062 4202 4269 16001 8477 865 9413 4890 4334 4270 9204 7439 4209 4251 6416 5026 4216 6437 4259 3403 4255 11517 15668 4295 4304 13951 4240 9835 4209 4247 4337 8374 6963 23623 11034 8493 836 8566 8764 14436 7512 4243 16724 5094 8439 4300 0 22681 10658 7668 6171 5054 23911 5118 10270 4217 8405 4198 4493 4301
7881-H11 19343 19258 19274 19821 24022 19327 23597 19310 19350 19232 19287 22659 19330 26532 19233 19272 19428 19267 19341 19332 20238 19279 23730 16740 26104 22683 19389 19262 19296 19346 19369 19311 19234 23509 19277 26220 13770 22645 26903 19265 19312 22597 19409 26914 19307 19243 23460 19257 19262 19316 19280 19388 19425 19287 22734 19320 19340 26807 32363 22681 19529 19312 19288 22945 19365 19395 22711 19299 19395 19294 26987 19327 19400 21980 23492 22560 24434 18703 19361 19281 24147 24594 19232 19230 21635 26845 19313 21624 19256 25322 19334 26668 30797 19318 19345 28296 19433 22326 19398 19398 19364 23473 28870 22088 20801 23604 22633 23595 23859 18837 21787 19426 18313 22457 23602 19353 22681 0 25955 22573 21354 26939 29918 26909 25157 19350 22974 19217 19566 19384
7881-H12 7424 7351 7309 7908 3409 7360 3148 7395 7395 7349 7278 10772 7289 15163 7346 7361 7357 7410 7366 7287 8189 7246 3255 10491 15303 10704 7408 7379 7317 7363 7392 7312 7355 3034 7360 4587 15995 10762 10384 7374 7371 10762 7370 10459 7358 7350 3199 7298 7367 7287 7379 7413 7336 7376 10731 7409 7349 6506 17752 10734 7480 7449 7403 7898 7428 7346 10742 7358 7298 7309 6470 7274 7355 12789 3127 10847 4029 8000 7486 7372 3876 8875 7321 7379 5030 6552 7250 5153 7431 13273 7335 6031 18816 7339 7420 8649 7222 4373 7427 7251 7493 3044 8413 25107 5730 3203 10730 3156 8616 15116 10498 7305 19880 14886 3089 7346 10658 25955 0 10710 9341 6488 18445 6502 12652 7209 7955 7316 7557 7369
7881-H2 4308 4223 4225 4906 8809 4278 8498 4187 4223 4183 4206 7600 4221 12091 4256 4211 4283 4236 4248 4227 5013 4106 8517 7501 12169 7702 4254 4185 4193 4199 4236 4218 4191 8442 4190 9085 12935 7604 11882 4194 4245 7610 4320 11925 4236 4234 8435 4166 4229 4243 4207 4195 4234 4208 7687 4211 4251 11806 20866 7682 4306 4275 4205 8350 4280 4160 7796 4260 4300 4195 11924 4182 4279 15937 8455 7681 8189 4820 4194 4236 9112 14233 4163 4229 6502 11864 4204 6441 4195 10215 4269 11335 15608 4185 4236 13947 4216 9843 4353 4267 4277 8422 13729 30449 11022 8495 7642 8526 8806 7686 7438 4137 16710 11900 8353 4218 7668 22573 10710 0 6129 11878 23789 11906 8058 4183 8437 4190 4399 4287
7885-B1 2783 2780 2778 3549 7382 2815 7167 2734 2788 2774 2735 6149 2696 6606 2751 2810 2754 2725 2709 2794 3616 2711 7130 5402 6674 6125 2715 2736 2774 2794 2725 2681 2666 7021 2687 9652 11366 6157 6455 2757 2800 6117 2825 6430 2669 2857 6990 2747 2742 2782 2716 2740 2737 2727 6054 2774 2778 10333 22305 6193 2839 2730 2808 6863 2727 2705 6251 2757 2799 2744 10407 2729 2840 14530 7090 6072 8004 3293 2709 2709 7691 12828 2684 2756 5059 10393 2711 4916 2688 4746 2812 6168 14207 2828 2763 12562 2795 8482 2988 2844 2712 7001 8390 29020 9659 7086 6215 7145 3345 12939 2075 2808 11301 6555 6986 2751 6171 21354 9341 6129 0 10443 18492 10479 4877 2804 6946 2645 3086 2900
7885-C1 8536 8401 8387 8986 4635 8504 4260 8505 8417 8357 8498 4984 8423 9533 8382 8437 8491 8526 8490 8449 9311 8380 4367 11739 16297 5068 8478 8413 8353 8467 8500 8434 8455 4158 8486 6921 17167 5046 9212 8478 8451 5044 8578 9307 8500 8398 4217 8332 8437 8449 8507 8505 8438 8494 5075 8433 8509 770 23438 4942 8608 8461 8415 9154 8600 8474 5148 8416 8496 8453 798 8414 8527 13859 4261 4967 5229 8976 8492 8530 4898 3157 8441 8473 10720 720 8390 10683 8589 7639 8373 7303 19768 8377 8574 9645 8426 5519 8383 8453 8523 4156 2681 19375 6810 4343 5054 4306 12946 16318 11706 8433 20874 9082 4145 8500 5054 26939 6488 11878 10443 0 19589 686 13818 8407 9057 8402 8691 8495
7885-D1 20569 20518 20426 20867 16632 20429 16259 20516 20436 20460 20527 23881 20424 24418 20449 20492 20552 20501 20495 20474 21296 20375 16384 23074 23404 23919 20493 20468 20398 20466 20463 20549 20494 16193 20477 16968 29260 23851 24241 20443 20500 23953 20575 24214 20519 20499 16296 20361 20526 20492 20452 20472 20575 20535 23956 20432 20448 19563 31479 23815 20539 20512 20520 21135 20585 20595 23997 20473 20509 20518 19717 20467 20522 15782 16188 23852 17292 21063 20529 20527 16461 20878 20486 20486 22767 19603 20409 22832 20606 22550 20390 15268 18759 20426 20569 20472 20361 14996 20572 20494 20592 16145 17492 27990 13525 16264 23849 16191 19107 28121 18847 20386 14415 24071 16160 20479 23911 29918 18445 23789 18492 19589 0 19569 21249 20316 21138 20429 20588 20474
7885-E1 8490 8437 8365 9062 4645 8378 4266 8487 8395 8327 8388 4984 8379 9497 8442 8391 8453 8416 8364 8523 9297 8352 4299 11597 16243 4988 8476 8419 8401 8477 8410 8408 8383 4088 8436 6841 17117 5020 9210 8354 8479 5054 8474 9331 8484 8414 4189 8410 8427 8377 8463 8503 8440 8432 5057 8463 8451 638 23360 4940 8656 8473 8487 9066 8520 8466 5066 8422 8402 8453 740 8406 8501 13819 4233 5003 5223 9042 8428 8460 4902 3119 8389 8417 10736 710 8484 10699 8513 7557 8349 7297 19726 8423 8562 9607 8456 5521 8373 8513 8503 4156 2677 19323 6766 4313 4986 4256 12842 16272 11718 8433 20894 9200 4253 8472 5118 26909 6502 11906 10479 686 19569 0 13794 8439 9123 8404 8719 8591
7885-F1 6918 6849 6869 7468 10735 6816 10466 6897 6791 6783 6858 10304 6749 10813 6882 6867 6901 6860 6854 6793 7635 6732 10537 9269 10603 10286 6930 6811 6753 6857 6882 6858 6757 10392 6822 11019 15519 10258 10552 6828 6889 10292 6904 10627 6852 6864 10453 6774 6843 6819 6815 6937 6876 6892 10339 6919 6853 13750 23344 10258 6964 6887 6901 10558 6946 6906 10346 6866 6884 6873 13834 6842 6939 17995 10479 10243 11419 7422 6932 6904 11146 16141 6857 6917 9112 13828 6766 9067 6947 8875 6823 9325 18264 6865 6936 15913 6812 11853 6999 6875 6991 10420 11771 32421 13030 10447 10190 10448 7384 14476 6160 6737 15378 10442 10429 6850 10270 25157 12652 8058 4877 13818 21249 13794 0 6761 10683 6810 6991 6875
7885-G1 909 828 818 1533 5462 819 5083 834 854 828 805 4179 772 8672 789 772 872 779 831 736 1698 715 5254 4030 8698 4253 859 764 766 806 925 877 768 4981 803 7752 9500 4227 8487 785 762 4261 891 8490 859 781 5072 737 806 838 782 864 841 845 4274 842 754 8375 24245 4237 893 856 862 4989 911 885 4305 847 813 836 8457 779 856 12570 4972 4250 6030 1391 871 865 5701 10810 774 848 3115 8421 731 3154 906 6800 778 8100 12199 750 983 10510 773 6342 944 790 900 4971 10248 27016 7559 5124 4209 5063 5325 11001 4043 696 13343 8447 4976 843 4217 19350 7209 4183 2804 8407 20316 8439 6761 0 5024 731 994 898
7885-H1 5055 5062 5010 5705 6132 5079 5729 5002 5048 4998 4983 8461 4982 7972 5035 5028 5064 5063 5021 5082 5994 4949 5828 8278 8056 8423 5137 5102 5048 5048 5107 4975 4958 5747 5041 8378 13626 8391 12603 5061 5056 8375 5151 12558 4999 5073 5746 5055 5046 4984 5054 5082 5035 5107 8392 5052 5116 9061 24867 8455 5205 5042 5092 883 5077 5079 8517 5043 5061 5044 9071 5061 5114 12996 5770 8382 6756 5493 5089 5063 6441 11508 5010 4986 7193 9089 5007 7264 5050 10898 5066 8778 16527 5006 5061 11154 5031 7076 5152 5066 5088 5647 11010 27692 8289 5834 8405 5801 9551 15259 8249 5020 17513 12599 5672 5051 8405 22974 7955 8437 6946 9057 21138 9123 10683 5024 0 4907 5262 5158
Pr1556Aug2017 836 795 757 1514 5431 816 5122 793 755 695 738 4152 665 8605 780 707 793 766 756 753 1683 690 5159 4051 8653 4188 792 731 763 801 834 700 701 4922 764 7705 9401 4156 8382 782 779 4162 856 8311 690 708 5037 752 681 713 723 837 798 708 4139 815 785 8340 24248 4208 934 813 829 4976 812 740 4274 712 796 777 8448 726 855 12555 5039 4101 6051 1284 730 716 5690 10825 689 695 3040 8424 630 2971 781 6753 721 8105 12170 705 840 10483 716 6405 929 811 819 4938 10343 27069 7532 5127 4132 5088 5294 10978 4042 813 13294 8414 5001 856 4198 19217 7316 4190 2645 8402 20429 8404 6810 731 4907 0 999 889
Pr1556Jul2017 1183 1148 1076 1767 5730 1095 5307 1162 1000 990 1131 4461 1016 8846 1091 1174 1124 1109 1089 1056 1918 985 5500 4304 8962 4573 1159 1112 1024 1000 1159 1059 1078 5305 1135 8062 9804 4511 8671 1135 1028 4489 1231 8710 1103 1105 5332 1059 1068 1120 1068 1112 1139 1093 4566 1100 1086 8677 24513 4489 1223 1086 1102 5307 1199 1187 4625 1101 1153 1114 8809 1051 1128 12786 5342 4442 6364 1703 1135 1155 6029 11118 1130 1188 3271 8715 1035 3290 1120 7004 1084 8324 12415 1046 1167 10740 1033 6646 1226 1074 1188 5257 10570 27276 7875 5394 4439 5335 5583 11303 4247 982 13501 8653 5286 1101 4493 19566 7557 4399 3086 8691 20588 8719 6991 994 5262 999 0 730
Pr1556Jun2015 1031 988 974 1541 5560 913 5225 1026 926 898 965 4339 912 8716 963 1022 1022 1011 921 904 1788 865 5374 4190 8780 4421 947 946 890 932 1051 931 938 5187 975 7890 9698 4341 8571 987 936 4319 1091 8550 951 915 5124 843 904 972 1002 1022 1001 1013 4376 976 970 8507 24313 4275 1061 972 1042 5135 1005 1033 4477 979 1023 948 8615 895 980 12684 5172 4278 6206 1613 987 1001 5861 10936 1022 1028 3165 8559 843 3176 1040 6926 956 8216 12313 918 1019 10606 887 6494 1124 1000 1120 5153 10478 27130 7787 5288 4291 5265 5545 11141 4161 940 13389 8549 5174 981 4301 19384 7369 4287 2900 8495 20474 8591 6875 898 5158 889 730 0
