7613-A1 7613-A10 7613-A11 7613-A12 7613-A2 7613-A3 7613-A4 7613-A5 7613-A6 7613-A7 7613-A8 7613-A9 7613-B1 7613-B10 7613-B11 7613-B12 7613-B2 7613-B3 7613-B4 7613-B5 7613-B6 7613-B7 7613-B8 7613-B9 7613-C1 7613-C10 7613-C11 7613-C12 7613-C2 7613-C3 7613-C4 7613-C5 7613-C6 7613-C7 7613-C8 7613-C9 7613-D1 7613-D10 7613-D11 7613-D12 7613-D2 7613-D3 7613-D4 7613-D5 7613-D6 7613-D7 7613-D9 7613-E1 7613-E10 7613-E11 7613-E12 7613-E2 7613-E3 7613-E4 7613-E5 7613-E6 7613-E7 7613-E8 7613-E9 7613-F1 7613-F10 7613-F11 7613-F12 7613-F2 7613-F3 7613-F4 7613-F5 7613-F6 7613-F7 7613-F8 7613-F9 7613-G1 7613-G10 7613-G11 7613-G12 7613-G2 7613-G3 7613-G4 7613-G5 7613-G6 7613-G7 7613-G8 7613-G9 7613-H1 7613-H10 7613-H11 7613-H12 7613-H2 7613-H3 7613-H4 7613-H5 7613-H6 7613-H7 7613-H8 7613-H9 7881-A10 7881-A11 7881-A4 7881-A5 7881-A6 7881-A8 7881-A9 7881-B10 7881-B11 7881-B4 7881-B5 7881-B6 7881-B7 7881-B8 7881-B9 7881-C10 7881-C11 7881-C4 7881-C5 7881-C6 7881-C7 7881-C8 7881-C9 7881-D10 7881-D11 7881-D4 7881-D5 7881-D6 7881-D7 7881-D8 7881-D9 7881-E10 7881-E11 7881-E4 7881-E5 7881-E6 7881-E7 7881-E8 7881-E9 7881-F10 7881-F11 7881-F4 7881-F5 7881-F6 7881-F7 7881-F8 7881-F9 7881-G10 7881-G11 7881-G4 7881-G5 7881-G6 7881-G7 7881-G8 7881-G9 7881-H10 7881-H3 7881-H4 7881-H5 7881-H6 7881-H7 7881-H8 7881-H9
7613-G6 1268 1221 1335 1292 1288 1344 1453 1226 1221 1281 1441 1303 1192 1276 1261 4343 1397 1358 1317 1124 1193 1313 1339 1284 1265 2514 1307 1319 1263 1445 1328 1235 1290 1362 1298 1281 1249 1360 1482 1252 1540 3528 1270 1241 1360 1388 1228 1312 1273 1271 1269 1282 1225 1196 1236 1303 1200 1174 1160 1331 1361 1272 1269 1371 1486 1334 1276 1213 1372 1325 1240 1378 1427 1418 1306 1338 1356 1321 1224 0 1275 1427 1225 1397 1267 1431 1383 1386 1492 1309 1208 1406 2234 1387 1217 4759 1315 1312 1307 1354 1309 1230 1319 1155 1242 1312 1310 1190 1334 1187 1334 1383 1607 3509 1408 1598 1408 1115 4002 1235 1265 1190 1564 1488 1283 1209 1259 1343 1331 1381 1427 1419 1343 1205 1531 1349 1216 1437 1265 1356 1319 1311 1387 1370 1453 1294 1288 1360 1232 1592 1520 2263 1436 6674 1515 1433 1267 1307
7613-G7 1237 1290 1270 1333 1293 1397 1374 1243 1282 1236 1408 1296 1235 1199 1256 4256 1358 1433 1210 1235 1218 1354 1288 1301 1328 2465 1218 1216 1308 1392 1301 1272 1221 1267 1311 1320 1200 1273 1345 1195 1619 3487 1225 1250 1295 1275 1159 1233 1336 1304 1246 1253 1228 1231 1233 1094 1267 1285 1139 1392 1366 1347 1220 1268 1409 1183 1247 1194 1339 1288 1179 1313 1366 1309 1277 1247 1439 1228 1253 1275 0 1436 1186 1396 1210 1306 1396 1355 1367 1238 1215 1367 2275 1334 1288 4744 1270 1301 1248 1195 1216 1177 1364 1214 1219 1245 1281 1221 1361 1204 1307 1266 1526 3522 1295 1549 1307 1144 3961 1198 1210 1143 1465 1345 1266 1216 1224 1274 1226 1266 1280 1372 1390 1212 1422 1272 1265 1226 1208 1261 1208 1222 1292 1331 1362 1303 1287 1305 1187 1561 1465 2322 1437 6735 1366 1384 1258 1266
7613-G8 1373 1254 1412 1425 1291 1391 1544 1333 1408 1350 1466 1446 1291 1289 1436 4328 1308 1377 1422 1261 1278 1288 1320 1437 1456 2625 1378 1338 1418 1410 1311 1412 1373 1423 1397 1350 1268 1449 1541 1429 1669 3487 1375 1360 1523 1331 1333 1369 1412 1424 1342 1413 1228 1335 1229 1350 1367 1293 1319 1368 1278 1369 1408 1430 1393 1377 1369 1372 1417 1342 1303 1381 1556 1413 1435 1391 1429 1342 1395 1427 1436 0 1296 1508 1372 1508 1506 1441 1491 1464 1259 1357 2115 1362 1232 4850 1506 1517 1414 1361 1400 1401 1386 1284 1367 1447 1489 1439 1471 1308 1487 1444 1582 3494 1357 1513 1323 1280 3985 1438 1446 1463 1433 1453 1510 1362 1312 1392 1374 1478 1478 1382 1434 1408 1510 1368 1427 1488 1386 1465 1494 1274 1356 1321 1538 1381 1425 1267 1327 1537 1531 2452 1469 6799 1586 1380 1422 1394
7613-G9 1271 1202 1236 1229 1191 1265 1374 1193 1264 1150 1318 1200 1111 1213 1240 4260 1276 1387 1264 1075 1104 1264 1284 1271 1188 2427 1294 1210 1224 1340 1215 1140 1147 1225 1271 1182 1108 1257 1383 1213 1599 3495 1175 1066 1223 1241 1095 1213 1236 1292 1252 1301 1204 1209 1121 1196 1129 1159 1135 1290 1306 1259 1274 1386 1491 1213 1135 1202 1355 1188 1121 1293 1298 1381 1191 1343 1419 1236 1269 1225 1186 1296 0 1304 1092 1272 1340 1283 1415 1188 1069 1293 2237 1382 1238 4726 1242 1239 1250 1261 1228 1121 1336 1250 1233 1239 1331 1321 1321 1176 1305 1286 1516 3498 1309 1551 1205 1088 3901 1246 1272 1149 1479 1291 1316 1200 1202 1290 1176 1256 1362 1290 1362 1144 1446 1302 1235 1306 1184 1199 1276 1166 1344 1187 1424 1239 1237 1263 1059 1531 1407 2248 1405 6565 1430 1310 1278 1244
7613-H1 1403 1478 1426 1391 1377 1493 1464 1367 1362 1502 1564 1530 1303 1413 1430 4458 1504 1503 1454 1345 1338 1410 1354 1365 1434 2745 1406 1490 1404 1466 1425 1342 1439 1481 1369 1420 1368 1471 1559 1375 1697 3657 1345 1348 1413 1477 1287 1441 1406 1428 1450 1361 1356 1391 1405 1346 1415 1359 1315 1460 1412 1441 1382 1450 1549 1407 1363 1390 1603 1468 1323 1489 1592 1487 1457 1435 1529 1420 1429 1397 1396 1508 1304 0 1412 1468 1592 1405 1575 1438 1361 1515 2339 1436 1390 4844 1472 1383 1424 1373 1434 1457 1494 1372 1457 1423 1521 1451 1523 1414 1461 1484 1666 3608 1457 1631 1403 1308 4099 1500 1440 1349 1585 1547 1408 1354 1374 1460 1386 1450 1514 1470 1458 1388 1602 1458 1395 1426 1368 1419 1344 1392 1446 1465 1530 1393 1483 1419 1345 1713 1603 2400 1591 6839 1604 1480 1420 1366
7613-H10 1207 1276 1348 1249 1227 1347 1316 1099 1278 1138 1398 1210 1217 1227 1246 4256 1280 1335 1314 1135 1150 1280 1276 1267 1224 2489 1286 1232 1262 1422 1187 1168 1209 1261 1299 1226 1160 1237 1405 1225 1623 3483 1163 1104 1201 1283 1179 1253 1244 1310 1322 1289 1224 1071 1111 1180 1139 1201 1115 1362 1236 1239 1222 1380 1431 1201 1127 1212 1413 1252 1185 1267 1294 1277 1251 1153 1395 1244 1221 1267 1210 1372 1092 1412 0 1362 1352 1227 1503 1310 1111 1299 2229 1382 1222 4680 1360 1257 1200 1239 1246 1045 1278 1302 1265 1291 1341 1235 1241 1164 1353 1302 1502 3570 1283 1567 1355 1200 3969 1254 1254 1207 1445 1317 1280 1136 1242 1372 1248 1208 1396 1282 1304 1142 1406 1282 1255 1384 1162 1201 1292 1252 1274 1289 1424 1213 1285 1243 1095 1549 1527 2258 1427 6589 1382 1404 1272 1222
7613-H11 1277 1350 1334 1375 1385 1449 1514 1259 1342 1438 1520 1376 1291 1395 1450 4378 1434 1507 1348 1307 1376 1390 1414 1351 1470 2627 1330 1346 1386 1608 1363 1228 1385 1457 1397 1406 1290 1385 1401 1295 1765 3615 1267 1362 1371 1309 1323 1373 1288 1316 1318 1393 1346 1363 1323 1288 1327 1353 1261 1562 1366 1325 1316 1384 1491 1289 1257 1302 1427 1406 1255 1393 1434 1337 1299 1427 1497 1282 1329 1431 1306 1508 1272 1468 1362 0 1438 1365 1465 1300 1233 1451 2443 1502 1344 4808 1454 1399 1282 1323 1370 1283 1336 1324 1329 1289 1459 1291 1369 1392 1359 1282 1754 3618 1317 1635 1273 1272 3947 1322 1358 1247 1657 1377 1406 1254 1362 1318 1330 1402 1414 1364 1462 1306 1580 1386 1349 1382 1254 1357 1360 1390 1382 1369 1416 1405 1483 1309 1259 1749 1633 2356 1435 6755 1460 1580 1380 1382
7613-H12 1381 1294 1442 1407 1373 1501 1530 1343 1392 1316 1554 1390 1375 1369 1426 4374 1442 1499 1418 1297 1392 1430 1422 1361 1476 2561 1354 1300 1434 1584 1357 1362 1341 1439 1473 1444 1274 1375 1481 1369 1693 3673 1303 1318 1395 1453 1297 1413 1356 1492 1404 1459 1396 1411 1355 1372 1321 1311 1319 1554 1388 1459 1356 1490 1537 1391 1427 1304 1497 1378 1255 1407 1434 1369 1397 1389 1513 1446 1361 1383 1396 1506 1340 1592 1352 1438 0 1465 1531 1432 1303 1417 2337 1450 1442 4844 1364 1453 1372 1325 1364 1267 1402 1326 1423 1413 1457 1363 1405 1294 1403 1474 1754 3698 1327 1583 1313 1374 3983 1312 1438 1393 1607 1435 1386 1306 1322 1360 1434 1570 1590 1524 1332 1424 1544 1562 1403 1528 1328 1361 1474 1402 1352 1393 1540 1335 1487 1379 1327 1727 1575 2530 1423 6739 1538 1506 1414 1482
7613-H2 1224 1285 1371 1330 1354 1430 1405 1140 1331 1231 1403 1323 1284 1294 1305 4311 1425 1402 1295 1392 1287 1271 1289 1278 1363 2654 1359 1399 1391 1465 1250 1237 1324 1428 1298 1273 1301 1326 1452 1274 1666 3570 1192 1319 1276 1350 1220 1412 1413 1377 1367 1362 1323 1198 1246 1303 1278 1340 1192 1411 1365 1334 1311 1401 1498 1164 1194 1253 1388 1355 1278 1338 1483 1322 1322 1328 1458 1287 1304 1386 1355 1441 1283 1405 1227 1365 1465 0 1548 1357 1242 1284 2236 1411 1261 4825 1371 1364 1383 1314 1391 1208 1317 1351 1370 1330 1434 1354 1356 1229 1490 1503 1573 3633 1388 1540 1326 1215 4106 1325 1273 1288 1470 1400 1309 1205 1255 1407 1309 1399 1461 1303 1353 1273 1515 1441 1208 1427 1271 1354 1289 1299 1371 1378 1551 1338 1374 1338 1248 1612 1538 2257 1406 6772 1369 1331 1381 1285
7613-H3 1502 1467 1481 1452 1470 1560 1589 1380 1429 1453 1569 1477 1406 1394 1543 4487 1533 1508 1551 1490 1415 1511 1555 1574 1565 2770 1451 1495 1463 1569 1572 1413 1540 1554 1526 1459 1423 1528 1580 1502 1788 3626 1532 1489 1534 1440 1436 1458 1541 1577 1535 1562 1381 1466 1474 1489 1456 1436 1380 1627 1485 1502 1443 1435 1452 1422 1514 1387 1516 1445 1416 1576 1555 1528 1498 1492 1502 1485 1472 1492 1367 1491 1415 1575 1503 1465 1531 1548 0 1489 1382 1556 2384 1451 1493 4891 1559 1500 1533 1436 1547 1458 1553 1413 1562 1518 1604 1468 1444 1535 1562 1429 1723 3573 1484 1718 1494 1429 4184 1477 1509 1402 1756 1506 1535 1397 1521 1487 1517 1565 1571 1521 1539 1561 1679 1501 1558 1489 1453 1428 1509 1455 1507 1562 1565 1596 1466 1442 1446 1688 1692 2501 1568 6938 1659 1553 1555 1471
7613-H4 1291 1340 1348 1305 1209 1361 1476 1193 1232 1330 1380 1270 1239 1261 1308 4322 1394 1489 1250 1187 1246 1300 1384 1259 1404 2523 1306 1272 1352 1352 1335 1170 1199 1311 1309 1216 1204 1205 1391 1163 1525 3475 1323 1216 1377 1269 1201 1281 1198 1292 1276 1365 1272 1197 1267 1326 1193 1169 1267 1430 1308 1289 1198 1292 1427 1249 1229 1172 1333 1286 1131 1359 1336 1363 1271 1341 1395 1312 1233 1309 1238 1464 1188 1438 1310 1300 1432 1357 1489 0 1133 1333 2295 1270 1292 4716 1360 1211 1278 1243 1168 1221 1328 1234 1277 1197 1323 1299 1319 1266 1289 1348 1638 3518 1297 1541 1263 1172 3915 1182 1290 1185 1565 1425 1284 1218 1284 1292 1228 1384 1340 1456 1390 1240 1584 1394 1249 1320 1228 1263 1258 1412 1310 1391 1418 1369 1291 1241 1161 1653 1543 2372 1349 6641 1482 1518 1210 1314
7613-H5 1224 1251 1239 1304 1108 1318 1341 1100 1225 1169 1295 1159 1166 1114 1287 4177 1211 1272 1283 998 1157 1175 1209 1136 1213 2364 1163 1107 1235 1349 1168 1081 1064 1210 1268 1081 1065 1172 1250 1120 1582 3472 1114 1031 1242 1150 1092 1224 1163 1219 1175 1338 1081 1120 1186 1177 1130 1098 1066 1369 1207 1240 1195 1287 1354 1216 1112 1095 1294 1169 1060 1248 1249 1208 1196 1236 1290 1187 1162 1208 1215 1259 1069 1361 1111 1233 1303 1242 1382 1133 0 1190 2206 1281 1081 4697 1237 1264 1249 1132 1167 1128 1215 1193 1106 1170 1204 1164 1256 1117 1268 1289 1601 3605 1222 1410 1104 1071 3830 1143 1253 1112 1534 1212 1223 1131 1163 1237 1191 1289 1359 1267 1361 1155 1529 1239 1170 1351 1119 1148 1267 1217 1211 1252 1333 1214 1230 1160 1060 1568 1502 2383 1200 6588 1407 1277 1227 1267
7613-H6 1296 1389 1381 1402 1294 1392 1361 1212 1375 1265 1439 1347 1270 1352 1405 4207 1325 1426 1305 1202 1339 1349 1333 1318 1385 2518 1371 1275 1445 1527 1204 1347 1364 1358 1356 1299 1191 1346 1438 1212 1712 3538 1184 1267 1358 1322 1262 1358 1353 1379 1283 1362 1261 1282 1304 1267 1244 1346 1306 1481 1291 1356 1297 1387 1450 1312 1292 1347 1416 1355 1262 1350 1355 1340 1360 1272 1428 1365 1310 1406 1367 1357 1293 1515 1299 1451 1417 1284 1556 1333 1190 0 2184 1399 1269 4773 1365 1486 1431 1208 1347 1208 1347 1317 1400 1354 1392 1378 1436 1203 1414 1405 1625 3719 1300 1558 1298 1257 4046 1403 1295 1262 1522 1372 1421 1231 1301 1353 1277 1493 1527 1341 1417 1321 1537 1429 1362 1415 1269 1328 1331 1281 1267 1358 1581 1294 1352 1284 1320 1628 1534 2381 1310 6734 1575 1453 1351 1319
7613-H7 2270 2147 2295 2292 2202 2176 2367 2176 2367 2161 2145 2219 2314 2264 2223 5165 2237 2180 2247 2168 2233 2185 1973 2164 2247 3488 2369 2263 2279 2205 2176 2275 2176 2162 2190 2247 2183 2292 2292 2262 2282 4282 2240 2247 2254 2218 2202 2234 2379 2405 2333 2116 2137 2122 1962 2193 2184 2100 2238 2117 2259 2348 2339 2317 2292 2320 2202 2347 2296 2233 2192 2278 2381 2370 2278 2262 2218 2263 2348 2234 2275 2115 2237 2339 2229 2443 2337 2236 2384 2295 2206 2184 0 2217 2185 5611 2325 2278 2339 2166 2307 2212 2275 2257 2274 2418 2270 2268 2392 2139 2418 2229 2057 4029 2130 2208 2258 2175 4910 2251 2341 2346 1978 2400 2287 2275 2215 2187 2371 2269 2423 2207 2313 2303 2015 2291 2244 2379 2351 2272 2395 2087 2219 2284 2433 2204 2276 2218 2300 2042 2048 2809 2372 7574 2197 2105 2363 2185
7613-H8 1325 1344 1404 1305 1351 1435 1510 1267 1346 1374 1392 1420 1309 1307 1354 4390 1518 1341 1376 1295 1314 1382 1402 1387 1472 2595 1348 1366 1434 1440 1425 1352 1327 1421 1331 1272 1264 1395 1531 1355 1605 3479 1405 1344 1445 1289 1303 1447 1414 1442 1388 1423 1280 1359 1315 1362 1309 1235 1287 1468 1428 1399 1320 1302 1353 1457 1301 1310 1365 1260 1267 1433 1458 1467 1387 1297 1449 1412 1333 1387 1334 1362 1382 1436 1382 1502 1450 1411 1451 1270 1281 1399 2217 0 1354 4716 1446 1357 1456 1319 1360 1389 1386 1366 1437 1431 1367 1393 1471 1298 1349 1324 1606 3502 1383 1501 1363 1292 3993 1310 1284 1365 1553 1461 1352 1332 1368 1332 1430 1568 1444 1428 1386 1410 1536 1448 1397 1438 1354 1359 1364 1344 1312 1427 1456 1437 1437 1405 1315 1565 1505 2350 1503 6769 1490 1532 1442 1382
7613-H9 1249 1272 1324 1311 1187 1317 1398 1141 1278 1388 1356 1396 1149 1193 1354 4250 1314 1313 1276 1173 1212 1210 1224 1223 1360 2529 1240 1292 1244 1436 1225 1190 1257 1275 1315 1210 1186 1295 1475 1241 1639 3529 1163 1186 1399 1287 1231 1313 1228 1252 1148 1315 1120 1171 1197 1248 1231 1201 1165 1388 1210 1229 1254 1296 1485 1241 1153 1206 1355 1274 1239 1219 1326 1325 1201 1293 1309 1292 1223 1217 1288 1232 1238 1390 1222 1344 1442 1261 1493 1292 1081 1269 2185 1354 0 4758 1354 1349 1284 1231 1290 1249 1236 1328 1211 1259 1367 1289 1351 1190 1379 1330 1510 3590 1239 1541 1195 1134 3947 1356 1244 1251 1435 1363 1256 1240 1156 1230 1188 1402 1424 1274 1322 1282 1546 1284 1191 1338 1236 1323 1300 1220 1266 1333 1414 1241 1343 1229 1173 1579 1427 2364 1309 6667 1446 1334 1406 1258
7881-A10 4641 4702 4764 4665 4711 4747 4814 4601 4700 4734 4824 4672 4641 4723 4768 7710 4782 4769 4718 4649 4688 4690 4802 4803 4808 5981 4706 4758 4816 4908 4727 4666 4665 4745 4825 4808 4706 4761 4871 4751 5087 6953 4689 4690 4779 4729 4625 4589 4724 4736 4724 4763 4690 4595 4615 4684 4615 4673 4699 4776 4724 4747 4722 4770 4795 4731 4589 4642 4879 4654 4663 4781 4670 4767 4729 4629 4725 4796 4719 4759 4744 4850 4726 4844 4680 4808 4844 4825 4891 4716 4697 4773 5611 4716 4758 0 4800 4729 4792 4673 4680 4613 4640 4672 4731 4641 4729 4727 4717 4622 4659 4650 5036 6882 4693 4929 4749 4636 7379 4698 4660 4643 4997 4829 4752 4618 4636 4688 4718 4840 4686 4878 4754 4784 5022 4816 4707 4740 4668 4615 4704 4704 4706 4779 4858 4713 4681 4729 4691 5011 5007 5704 4815 10137 4922 4936 4806 4734
7881-A11 1357 1304 1300 1299 1225 1483 1502 1307 1354 1302 1430 1370 1259 1313 1304 4346 1416 1455 1276 1229 1266 1306 1276 1373 1386 2533 1292 1318 1340 1454 1197 1320 1197 1409 1335 1334 1284 1313 1433 1207 1653 3615 1225 1210 1367 1295 1203 1349 1412 1258 1300 1333 1278 1231 1269 1324 1313 1307 1273 1466 1396 1431 1304 1392 1411 1311 1353 1328 1481 1324 1327 1373 1386 1313 1343 1373 1433 1346 1227 1315 1270 1506 1242 1472 1360 1454 1364 1371 1559 1360 1237 1365 2325 1446 1354 4800 0 1351 1364 1309 1282 1251 1342 1332 1273 1285 1349 1341 1377 1226 1433 1432 1662 3592 1327 1611 1351 1222 3949 1282 1400 1273 1511 1441 1412 1282 1258 1424 1314 1392 1446 1406 1472 1220 1482 1402 1297 1414 1224 1339 1294 1250 1266 1353 1516 1317 1365 1353 1189 1641 1477 2382 1427 6771 1360 1430 1356 1322
7881-A4 1386 1307 1375 1308 1262 1394 1537 1150 1293 1355 1459 1267 1260 1356 1305 4379 1507 1404 1417 1206 1233 1387 1377 1320 1355 2572 1293 1381 1367 1349 1312 1287 1278 1338 1314 1363 1293 1368 1428 1246 1586 3500 1298 1249 1330 1356 1148 1392 1313 1369 1359 1306 1271 1210 1278 1289 1244 1188 1284 1355 1321 1330 1321 1441 1500 1330 1272 1277 1374 1231 1194 1322 1405 1330 1310 1356 1440 1325 1350 1312 1301 1517 1239 1383 1257 1399 1453 1364 1500 1211 1264 1486 2278 1357 1349 4729 1351 0 1293 1352 1215 1192 1305 1257 1206 1250 1360 1302 1428 1233 1306 1337 1525 3615 1374 1586 1320 1189 3972 1205 1333 1238 1512 1476 1299 1185 1233 1333 1285 1355 1393 1425 1423 1235 1475 1363 1288 1379 1251 1314 1259 1273 1365 1372 1491 1306 1388 1430 1132 1590 1546 2287 1412 6658 1485 1413 1337 1373
7881-A5 1345 1344 1320 1351 1277 1399 1486 1201 1296 1426 1484 1354 1261 1305 1350 4314 1424 1529 1338 1235 1290 1366 1378 1247 1366 2477 1248 1282 1308 1420 1329 1234 1375 1381 1421 1358 1216 1343 1363 1209 1685 3611 1263 1296 1327 1307 1213 1333 1220 1296 1218 1353 1274 1289 1253 1248 1205 1263 1163 1510 1304 1395 1256 1330 1515 1279 1215 1282 1395 1308 1313 1353 1364 1341 1267 1379 1403 1314 1217 1307 1248 1414 1250 1424 1200 1282 1372 1383 1533 1278 1249 1431 2339 1456 1284 4792 1364 1293 0 1291 1236 1203 1286 1188 1251 1223 1335 1267 1347 1276 1307 1320 1702 3606 1293 1605 1267 1114 3921 1304 1334 1253 1637 1361 1338 1104 1200 1350 1212 1370 1414 1356 1360 1206 1478 1398 1243 1338 1156 1271 1312 1308 1320 1399 1484 1275 1419 1399 1141 1701 1659 2234 1403 6631 1492 1460 1222 1386
7881-A6 1264 1279 1341 1370 1244 1340 1343 1162 1251 1237 1411 1257 1216 1254 1365 4327 1291 1458 1269 1276 1251 1323 1257 1204 1345 2460 1231 1211 1311 1377 1232 1231 1192 1310 1352 1281 1187 1268 1338 1196 1640 3548 1184 1249 1226 1312 1178 1228 1251 1245 1245 1258 1199 1200 1258 1161 1224 1214 1138 1383 1297 1318 1245 1253 1422 1342 1198 1259 1342 1333 1178 1288 1377 1302 1296 1228 1396 1173 1304 1354 1195 1361 1261 1373 1239 1323 1325 1314 1436 1243 1132 1208 2166 1319 1231 4673 1309 1352 1291 0 1305 1170 1319 1197 1260 1312 1344 1212 1266 1159 1322 1319 1621 3605 1238 1504 1216 1221 3884 1237 1263 1208 1406 1376 1289 1179 1177 1185 1201 1363 1349 1243 1317 1239 1445 1325 1236 1303 1221 1230 1205 1287 1291 1244 1377 1270 1372 1270 1148 1514 1468 2315 1336 6678 1421 1401 1317 1345
7881-A8 1263 1290 1342 1209 1163 1355 1530 1191 1196 1306 1380 1272 1313 1265 1240 4238 1428 1369 1262 1181 1224 1376 1334 1267 1380 2477 1244 1218 1270 1380 1313 1280 1215 1309 1249 1278 1204 1293 1409 1171 1639 3507 1231 1196 1345 1283 1103 1283 1222 1322 1234 1245 1280 1201 1201 1280 1229 1209 1199 1414 1282 1431 1210 1362 1397 1205 1263 1220 1303 1244 1189 1297 1380 1357 1297 1253 1355 1336 1233 1309 1216 1400 1228 1434 1246 1370 1364 1391 1547 1168 1167 1347 2307 1360 1290 4680 1282 1215 1236 1305 0 1233 1268 1196 1245 1247 1287 1221 1269 1188 1271 1304 1610 3580 1275 1557 1281 1128 3959 1184 1312 1183 1531 1401 1258 1182 1170 1304 1208 1368 1306 1440 1382 1178 1510 1352 1237 1324 1160 1269 1352 1302 1224 1407 1464 1287 1331 1303 1155 1603 1483 2310 1357 6637 1430 1398 1302 1326
7881-A9 1160 1127 1329 1218 1184 1226 1317 1088 1211 1135 1427 1181 1146 1204 1207 4171 1265 1344 1175 1118 1111 1247 1287 1188 1171 2430 1239 1201 1201 1427 1200 1163 1168 1204 1232 1261 1121 1184 1356 1174 1620 3490 1096 1113 1140 1232 1046 1258 1233 1289 1239 1284 1237 1070 1068 1091 1062 1184 1092 1331 1307 1254 1131 1357 1458 1236 1080 1155 1302 1249 1116 1176 1311 1242 1204 1152 1366 1203 1154 1230 1177 1401 1121 1457 1045 1283 1267 1208 1458 1221 1128 1208 2212 1389 1249 4613 1251 1192 1203 1170 1233 0 1229 1123 1160 1192 1314 1200 1194 1017 1346 1207 1509 3605 1178 1584 1224 1103 3898 1147 1173 1074 1442 1282 1245 1005 1141 1249 1135 1295 1327 1293 1337 1125 1381 1331 1184 1269 1171 1176 1181 1237 1229 1324 1437 1168 1276 1270 1068 1534 1472 2285 1372 6518 1279 1401 1205 1193
7881-B10 1239 1202 1296 1253 1247 1427 1412 1149 1288 1254 1378 1340 1249 1307 1304 4294 1416 1315 1186 1235 1274 1276 1304 1327 1430 2537 1282 1288 1280 1540 1273 1232 1279 1381 1337 1372 1234 1261 1485 1235 1619 3587 1207 1240 1337 1307 1245 1341 1300 1246 1222 1343 1242 1181 1235 1310 1287 1273 1283 1470 1288 1423 1230 1382 1425 1229 1259 1192 1409 1270 1243 1243 1378 1249 1195 1277 1407 1344 1209 1319 1364 1386 1336 1494 1278 1336 1402 1317 1553 1328 1215 1347 2275 1386 1236 4640 1342 1305 1286 1319 1268 1229 0 1256 1301 1213 1353 1295 1289 1220 1357 1384 1712 3532 1257 1561 1231 1134 3907 1314 1264 1259 1569 1471 1328 1154 1314 1306 1278 1436 1394 1348 1356 1296 1554 1326 1183 1280 1208 1247 1290 1342 1308 1395 1432 1225 1345 1323 1191 1653 1623 2360 1267 6655 1390 1432 1318 1308
7881-B11 1197 1222 1304 1325 1201 1311 1398 1217 1200 1250 1384 1264 1159 1171 1294 4264 1312 1355 1214 1157 1178 1302 1308 1271 1302 2499 1214 1300 1284 1314 1287 1150 1239 1341 1295 1228 1214 1271 1319 1235 1655 3473 1243 1194 1267 1297 1081 1283 1214 1268 1222 1241 1140 1201 1221 1170 1107 1169 1105 1362 1320 1305 1174 1308 1395 1237 1175 1186 1275 1310 1169 1307 1390 1267 1313 1223 1341 1194 1217 1155 1214 1284 1250 1372 1302 1324 1326 1351 1413 1234 1193 1317 2257 1366 1328 4672 1332 1257 1188 1197 1196 1123 1256 0 1195 1241 1279 1231 1293 1130 1299 1314 1582 3560 1259 1565 1263 1100 3897 1260 1286 1157 1545 1353 1322 1132 1154 1256 1218 1338 1326 1348 1270 1168 1426 1328 1227 1282 1164 1297 1244 1170 1250 1301 1414 1255 1287 1305 1073 1527 1431 2252 1371 6709 1474 1360 1288 1254
7881-B4 1292 1281 1391 1304 1306 1316 1401 1216 1291 1333 1449 1349 1180 1246 1351 4333 1293 1470 1347 1132 1239 1307 1381 1278 1343 2496 1229 1315 1353 1423 1304 1175 1212 1324 1356 1299 1193 1338 1312 1166 1704 3562 1270 1175 1376 1324 1136 1318 1227 1235 1205 1424 1247 1146 1166 1255 1166 1236 1168 1407 1363 1378 1251 1387 1464 1276 1242 1223 1372 1327 1180 1352 1433 1364 1284 1304 1398 1301 1204 1242 1219 1367 1233 1457 1265 1329 1423 1370 1562 1277 1106 1400 2274 1437 1211 4731 1273 1206 1251 1260 1245 1160 1301 1195 0 1174 1288 1252 1336 1153 1306 1359 1663 3673 1346 1660 1258 1133 3860 1267 1277 1188 1564 1322 1203 1115 1101 1233 1313 1373 1395 1405 1431 1239 1567 1369 1184 1343 1125 1260 1267 1303 1373 1346 1387 1216 1362 1370 1122 1618 1612 2377 1358 6618 1475 1437 1227 1377
7881-B5 1298 1335 1235 1324 1202 1378 1457 1212 1215 1357 1429 1343 1134 1278 1303 4235 1369 1476 1157 1156 1333 1303 1435 1384 1369 2516 1191 1299 1353 1411 1208 1139 1232 1304 1342 1331 1279 1248 1472 1216 1698 3608 1240 1221 1344 1268 1152 1302 1261 1225 1169 1402 1197 1252 1314 1317 1248 1300 1244 1495 1279 1304 1241 1247 1396 1270 1176 1217 1398 1277 1232 1362 1259 1304 1200 1336 1346 1305 1176 1312 1245 1447 1239 1423 1291 1289 1413 1330 1518 1197 1170 1354 2418 1431 1259 4641 1285 1250 1223 1312 1247 1192 1213 1241 1174 0 1344 1246 1240 1217 1234 1247 1749 3711 1242 1546 1236 1193 3890 1259 1257 1172 1592 1260 1313 1199 1211 1241 1193 1409 1323 1339 1309 1275 1669 1343 1146 1329 1073 1126 1157 1311 1199 1352 1341 1258 1352 1314 1166 1816 1626 2381 1222 6686 1423 1471 1291 1279
